date,Mtemp
1977-11-25,14.775221467763188
1977-11-26,14.649613773606037
1977-11-27,14.524562521779263
1977-11-28,14.400051938262934
1977-11-29,14.276066249037122
1977-11-30,14.152589680081892
1977-12-01,14.02960645737731
1977-12-02,13.907100806903452
1977-12-03,13.785056954640384
1977-12-04,13.663459126568167
1977-12-05,13.54229154866688
1977-12-06,13.421538446916582
1977-12-07,13.301184047297351
1977-12-08,13.181212575789246
1977-12-09,13.061608258372344
1977-12-10,12.942355321026703
1977-12-11,12.8234379897324
1977-12-12,12.7048404904695
1977-12-13,12.58654704921807
1977-12-14,12.468541891958182
1977-12-15,12.350809244669904
1977-12-16,12.233333333333302
1977-12-17,12.11614203722213
1977-12-18,11.999437848784877
1977-12-19,11.883466913763721
1977-12-20,11.76847537790083
1977-12-21,11.65470938693838
1977-12-22,11.54241508661855
1977-12-23,11.431838622683513
1977-12-24,11.323226140875441
1977-12-25,11.216823786936503
1977-12-26,11.11287770660889
1977-12-27,11.011634045634759
1977-12-28,10.91333894975629
1977-12-29,10.818238564715662
1977-12-30,10.726579036255043
1977-12-31,10.638606510116613
1978-01-01,10.554567132042543
1978-01-02,10.474707047775006
1978-01-03,10.399272403056182
1978-01-04,10.328509343628241
1978-01-05,10.262664015233357
1978-01-06,10.201982563613704
1978-01-07,10.14671113451146
1978-01-08,10.097095873668799
1978-01-09,10.053382926827888
1978-01-10,10.015818439730912
1978-01-11,9.984648558120035
1978-01-12,9.96011942773744
1978-01-13,9.942477194325297
1978-01-14,9.931968003625784
1978-01-15,9.92883800138107
1978-01-16,9.93333333333333
1978-01-17,9.945592681400989
1978-01-18,9.96532487220745
1978-01-19,9.992131268552368
1978-01-20,10.025613233235395
1978-01-21,10.065372129056186
1978-01-22,10.111009318814387
1978-01-23,10.16212616530966
1978-01-24,10.218324031341655
1978-01-25,10.27920427971002
1978-01-26,10.34436827321441
1978-01-27,10.413417374654484
1978-01-28,10.485952946829888
1978-01-29,10.561576352540278
1978-01-30,10.639888954585304
1978-01-31,10.720492115764623
1978-02-01,10.802987198877886
1978-02-02,10.886975566724747
1978-02-03,10.972058582104854
1978-02-04,11.057837607817866
1978-02-05,11.143914006663433
1978-02-06,11.22988914144121
1978-02-07,11.315364374950848
1978-02-08,11.399941069991998
1978-02-09,11.483220589364317
1978-02-10,11.56480429586746
1978-02-11,11.64429355230107
1978-02-12,11.721289721464807
1978-02-13,11.795394166158323
1978-02-14,11.866208249181271
1978-02-15,11.933333333333302
1978-02-16,11.996468501477107
1978-02-17,12.055703716727507
1978-02-18,12.111226662262354
1978-02-19,12.16322502125951
1978-02-20,12.211886476896822
1978-02-21,12.257398712352154
1978-02-22,12.299949410803363
1978-02-23,12.3397262554283
1978-02-24,12.376916929404825
1978-02-25,12.411709115910789
1978-02-26,12.444290498124051
1978-02-27,12.474848759222468
1978-02-28,12.503571582383895
1978-03-01,12.53064665078619
1978-03-02,12.556261647607208
1978-03-03,12.5806042560248
1978-03-04,12.603862159216835
1978-03-05,12.626223040361154
1978-03-06,12.64787458263562
1978-03-07,12.669004469218091
1978-03-08,12.689800383286421
1978-03-09,12.710450008018466
1978-03-10,12.731141026592079
1978-03-11,12.75206112218512
1978-03-12,12.773397977975447
1978-03-13,12.79533927714091
1978-03-14,12.818072702859372
1978-03-15,12.841785938308679
1978-03-16,12.8666666666667
1978-03-17,12.892879934124265
1978-03-18,12.92050023892415
1978-03-19,12.949579442322122
1978-03-20,12.980169405573928
1978-03-21,13.012321989935337
1978-03-22,13.046089056662101
1978-03-23,13.081522467009982
1978-03-24,13.118674082234737
1978-03-25,13.157595763592125
1978-03-26,13.198339372337905
1978-03-27,13.240956769727836
1978-03-28,13.285499817017676
1978-03-29,13.332020375463188
1978-03-30,13.380570306320125
1978-03-31,13.431201470844249
1978-04-01,13.483965730291319
1978-04-02,13.53891494591709
1978-04-03,13.596100978977328
1978-04-04,13.655575690727783
1978-04-05,13.71739094242422
1978-04-06,13.781598595322393
1978-04-07,13.848250510678065
1978-04-08,13.917398549746991
1978-04-09,13.98909457378494
1978-04-10,14.063390444047656
1978-04-11,14.140338021790905
1978-04-12,14.219989168270445
1978-04-13,14.302395744742038
1978-04-14,14.38760961246144
1978-04-15,14.475682632684403
1978-04-16,14.566666666666698
1978-04-17,14.660594796371013
1978-04-18,14.757424986587768
1978-04-19,14.85709642281434
1978-04-20,14.95954829054808
1978-04-21,15.064719775286353
1978-04-22,15.172550062526518
1978-04-23,15.282978337765943
1978-04-24,15.395943786501984
1978-04-25,15.511385594232014
1978-04-26,15.629242946453376
1978-04-27,15.749455028663448
1978-04-28,15.871961026359582
1978-04-29,15.996700125039151
1978-04-30,16.123611510199503
1978-05-01,16.25263436733801
1978-05-02,16.383707881952034
1978-05-03,16.516771239538933
1978-05-04,16.651763625596065
1978-05-05,16.788624225620804
1978-05-06,16.9272922251105
1978-05-07,17.067706809562523
1978-05-08,17.209807164474224
1978-05-09,17.353532475342984
1978-05-10,17.498821927666146
1978-05-11,17.645614706941082
1978-05-12,17.793849998665152
1978-05-13,17.943466988335715
1978-05-14,18.094404861450133
1978-05-15,18.246602803505777
1978-05-16,18.4
1978-05-17,18.554520475049216
1978-05-18,18.710027607246058
1978-05-19,18.8663696138022
1978-05-20,19.02339471192932
1978-05-21,19.180951118839097
1978-05-22,19.338887051743217
1978-05-23,19.49705072785335
1978-05-24,19.65529036438118
1978-05-25,19.813454178538382
1978-05-26,19.971390387536637
1978-05-27,20.12894720858763
1978-05-28,20.285972858903023
1978-05-29,20.442315555694513
1978-05-30,20.597823516173772
1978-05-31,20.752344957552477
1978-06-01,20.905728097042314
1978-06-02,21.057821151854952
1978-06-03,21.20847233920208
1978-06-04,21.357529876295363
1978-06-05,21.504841980346498
1978-06-06,21.650256868567148
1978-06-07,21.793622758168997
1978-06-08,21.93478786636373
1978-06-09,22.073600410363017
1978-06-10,22.20990860737854
1978-06-11,22.343560674621987
1978-06-12,22.474404829305023
1978-06-13,22.602289288639334
1978-06-14,22.727062269836594
1978-06-15,22.848571990108486
1978-06-16,22.966666666666697
1978-06-17,23.081235183302898
1978-06-18,23.19232909012881
1978-06-19,23.300040603836155
1978-06-20,23.404461941116658
1978-06-21,23.50568531866203
1978-06-22,23.603802953164
1978-06-23,23.698907061314294
1978-06-24,23.79108985980462
1978-06-25,23.88044356532672
1978-06-26,23.967060394572293
1978-06-27,24.051032564233083
1978-06-28,24.132452291000792
1978-06-29,24.211411791567155
1978-06-30,24.28800328262388
1978-07-01,24.362318980862703
1978-07-02,24.434451102975338
1978-07-03,24.504491865653506
1978-07-04,24.572533485588924
1978-07-05,24.63866817947333
1978-07-06,24.702988163998437
1978-07-07,24.765585655855965
1978-07-08,24.826552871737622
1978-07-09,24.885982028335164
1978-07-10,24.943965342340274
1978-07-11,25.000595030444703
1978-07-12,25.055963309340157
1978-07-13,25.11016239571836
1978-07-14,25.163284506271037
1978-07-15,25.21542185768991
1978-07-16,25.266666666666698
1978-07-17,25.317078174980214
1978-07-18,25.366583724757657
1978-07-19,25.41507768321332
1978-07-20,25.462454417561467
1978-07-21,25.508608295016412
1978-07-22,25.553433682792424
1978-07-23,25.59682494810381
1978-07-24,25.638676458164838
1978-07-25,25.678882580189804
1978-07-26,25.717337681392998
1978-07-27,25.75393612898871
1978-07-28,25.788572290191212
1978-07-29,25.821140532214798
1978-07-30,25.851535222273768
1978-07-31,25.879650727582398
1978-08-01,25.90538141535498
1978-08-02,25.928621652805806
1978-08-03,25.949265807149146
1978-08-04,25.96720824559931
1978-08-05,25.98234333537056
1978-08-06,25.994565443677214
1978-08-07,26.00376893773354
1978-08-08,26.009848184753817
1978-08-09,26.012697551952364
1978-08-10,26.012211406543432
1978-08-11,26.008284115741333
1978-08-12,26.00081004676035
1978-08-13,25.989683566814776
1978-08-14,25.97479904311887
1978-08-15,25.956050842886953
1978-08-16,25.9333333333333
1978-08-17,25.906559321895706
1978-08-18,25.87571537690601
1978-08-19,25.84080650691957
1978-08-20,25.80183772049172
1978-08-21,25.758814026177816
1978-08-22,25.71174043253321
1978-08-23,25.66062194811325
1978-08-24,25.60546358147327
1978-08-25,25.54627034116864
1978-08-26,25.483047235754697
1978-08-27,25.41579927378679
1978-08-28,25.34453146382027
1978-08-29,25.269248814410478
1978-08-30,25.189956334112775
1978-08-31,25.106659031482504
1978-09-01,25.019361915075006
1978-09-02,24.928069993445646
1978-09-03,24.83278827514976
1978-09-04,24.733521768742705
1978-09-05,24.63027548277982
1978-09-06,24.52305442581646
1978-09-07,24.411863606407962
1978-09-08,24.296708033109695
1978-09-09,24.177592714476994
1978-09-10,24.054522659065213
1978-09-11,23.927502875429695
1978-09-12,23.796538372125795
1978-09-13,23.66163415770886
1978-09-14,23.52279524073423
1978-09-15,23.38002662975726
1978-09-16,23.233333333333302
1978-09-17,23.082746320580338
1978-09-18,22.928400402866856
1978-09-19,22.770456352124015
1978-09-20,22.609074940282937
1978-09-21,22.44441693927475
1978-09-22,22.2766431210306
1978-09-23,22.105914257481622
1978-09-24,21.932391120558943
1978-09-25,21.75623448219372
1978-09-26,21.577605114317056
1978-09-27,21.39666378886011
1978-09-28,21.213571277754006
1978-09-29,21.028488352929898
1978-09-30,20.8415757863189
1978-10-01,20.652994349852147
1978-10-02,20.462904815460785
1978-10-03,20.271467955075952
1978-10-04,20.078844540628772
1978-10-05,19.885195344050388
1978-10-06,19.690681137271937
1978-10-07,19.49546269222455
1978-10-08,19.299700780839355
1978-10-09,19.10355617504751
1978-10-10,18.907189646780125
1978-10-11,18.71076196796835
1978-10-12,18.514433910543314
1978-10-13,18.318366246436156
1978-10-14,18.12271974757801
1978-10-15,17.927655185900015
1978-10-16,17.733333333333302
1978-10-17,17.53992990218431
1978-10-18,17.347680366260718
1978-10-19,17.15683513974549
1978-10-20,16.967644636821618
1978-10-21,16.780359271672058
1978-10-22,16.5952294584798
1978-10-23,16.412505611427815
1978-10-24,16.23243814469908
1978-10-25,16.055277472476572
1978-10-26,15.88127400894327
1978-10-27,15.710678168282143
1978-10-28,15.543740364676166
1978-10-29,15.380711012308325
1978-10-30,15.221840525361586
1978-10-31,15.067379318018931
1978-11-01,14.917577804463335
1978-11-02,14.772686398877768
1978-11-03,14.632955515445218
1978-11-04,14.498635568348648
1978-11-05,14.369976971771045
1978-11-06,14.247230139895379
1978-11-07,14.130645486904621
1978-11-08,14.02047342698176
1978-11-09,13.916964374309758
1978-11-10,13.820368743071606
1978-11-11,13.730936947450267
1978-11-12,13.648919401628723
1978-11-13,13.574566519789947
1978-11-14,13.508128716116918
1978-11-15,13.44985640479261
1978-11-16,13.4
1978-11-17,13.358690418684743
1978-11-18,13.325580588843199
1978-11-19,13.300203941234427
1978-11-20,13.282093906617462
1978-11-21,13.270783915751347
1978-11-22,13.265807399395134
1978-11-23,13.26669778830787
1978-11-24,13.272988513248588
1978-11-25,13.284213004976346
1978-11-26,13.299904694250184
1978-11-27,13.319597011829146
1978-11-28,13.342823388472278
1978-11-29,13.369117254938628
1978-11-30,13.398012041987238
1978-12-01,13.429041180377151
1978-12-02,13.461738100867418
1978-12-03,13.495636234217082
1978-12-04,13.530269011185185
1978-12-05,13.565169862530775
1978-12-06,13.599872219012896
1978-12-07,13.633909511390597
1978-12-08,13.666815170422916
1978-12-09,13.698122626868907
1978-12-10,13.727365311487604
1978-12-11,13.754076655038066
1978-12-12,13.777790088279328
1978-12-13,13.798039041970437
1978-12-14,13.814356946870436
1978-12-15,13.82627723373838
1978-12-16,13.833333333333302
1978-12-17,13.83517077401348
1978-12-18,13.831883474534111
1978-12-19,13.823677451249605
1978-12-20,13.810758720514375
1978-12-21,13.793333298682846
1978-12-22,13.771607202109434
1978-12-23,13.745786447148552
1978-12-24,13.716077050154626
1978-12-25,13.682685027482066
1978-12-26,13.6458163954853
1978-12-27,13.60567717051873
1978-12-28,13.56247336893678
1978-12-29,13.516411007093875
1978-12-30,13.467696101344425
1978-12-31,13.41653466804285
1979-01-01,13.363132723543568
1979-01-02,13.307696284200993
1979-01-03,13.250431366369549
1979-01-04,13.191543986403644
1979-01-05,13.131240160657708
1979-01-06,13.069725905486147
1979-01-07,13.007207237243385
1979-01-08,12.943890172283837
1979-01-09,12.879980726961922
1979-01-10,12.815684917632058
1979-01-11,12.751208760648659
1979-01-12,12.68675827236615
1979-01-13,12.622539469138939
1979-01-14,12.558758367321452
1979-01-15,12.4956209832681
1979-01-16,12.433333333333302
1979-01-17,12.37209100160043
1979-01-18,12.312047843068653
1979-01-19,12.253347280466096
1979-01-20,12.196132736520877
1979-01-21,12.140547633961122
1979-01-22,12.086735395514946
1979-01-23,12.03483944391048
1979-01-24,11.985003201875845
1979-01-25,11.93737009213916
1979-01-26,11.892083537428544
1979-01-27,11.84928696047213
1979-01-28,11.809123783998029
1979-01-29,11.771737430734373
1979-01-30,11.737271323409274
1979-01-31,11.705868884750862
1979-02-01,11.67767353748726
1979-02-02,11.652828704346582
1979-02-03,11.631477808056959
1979-02-04,11.613764271346508
1979-02-05,11.599831516943354
1979-02-06,11.589822967575618
1979-02-07,11.583882045971423
1979-02-08,11.582152174858892
1979-02-09,11.584776776966144
1979-02-10,11.591899275021309
1979-02-11,11.603663091752496
1979-02-12,11.620211649887839
1979-02-13,11.641688372155457
1979-02-14,11.668236681283467
1979-02-15,11.7
1979-02-16,11.73703287146
1979-02-17,11.779034320525753
1979-02-18,11.825614492486357
1979-02-19,11.876383532630921
1979-02-20,11.930951586248545
1979-02-21,11.988928798628343
1979-02-22,12.049925315059422
1979-02-23,12.113551280830878
1979-02-24,12.179416841231827
1979-02-25,12.247132141551367
1979-02-26,12.316307327078611
1979-02-27,12.386552543102662
1979-02-28,12.457477934912623
1979-03-01,12.528693647797606
1979-03-02,12.599809827046712
1979-03-03,12.67043661794905
1979-03-04,12.740184165793728
1979-03-05,12.808662615869846
1979-03-06,12.875482113466513
1979-03-07,12.940252803872834
1979-03-08,13.002584832377918
1979-03-09,13.062088344270869
1979-03-10,13.11837348484079
1979-03-11,13.171050399376792
1979-03-12,13.219729233167982
1979-03-13,13.264020131503456
1979-03-14,13.303533239672335
1979-03-15,13.33787870296371
1979-03-16,13.3666666666667
1979-03-17,13.389651317566951
1979-03-18,13.407163008436314
1979-03-19,13.419676133543195
1979-03-20,13.427665087155985
1979-03-21,13.431604263543088
1979-03-22,13.4319680569729
1979-03-23,13.429230861713826
1979-03-24,13.423867072034255
1979-03-25,13.416351082202596
1979-03-26,13.407157286487243
1979-03-27,13.396760079156596
1979-03-28,13.385633854479055
1979-03-29,13.374253006723018
1979-03-30,13.363091930156887
1979-03-31,13.352625019049057
1979-04-01,13.343326667667933
1979-04-02,13.335671270281905
1979-04-03,13.33013322115938
1979-04-04,13.327186914568756
1979-04-05,13.32730674477843
1979-04-06,13.330967106056796
1979-04-07,13.338642392672263
1979-04-08,13.350806998893228
1979-04-09,13.367935318988089
1979-04-10,13.39050174722524
1979-04-11,13.418980677873087
1979-04-12,13.453846505200028
1979-04-13,13.49557362347446
1979-04-14,13.544636426964784
1979-04-15,13.601509309939395
1979-04-16,13.666666666666698
1979-04-17,13.740458447097753
1979-04-18,13.82273682391427
1979-04-19,13.913229525480649
1979-04-20,14.011664280161257
1979-04-21,14.117768816320481
1979-04-22,14.231270862322699
1979-04-23,14.351898146532296
1979-04-24,14.47937839731365
1979-04-25,14.613439343031148
1979-04-26,14.753808712049162
1979-04-27,14.900214232732086
1979-04-28,15.052383633444292
1979-04-29,15.210044642550166
1979-04-30,15.37292498841409
1979-05-01,15.540752399400438
1979-05-02,15.713254603873603
1979-05-03,15.890159330197958
1979-05-04,16.071194306737883
1979-05-05,16.256087261857772
1979-05-06,16.444565923921992
1979-05-07,16.63635802129493
1979-05-08,16.83119128234097
1979-05-09,17.028793435424497
1979-05-10,17.228892208909883
1979-05-11,17.431215331161514
1979-05-12,17.635490530543773
1979-05-13,17.841445535421038
1979-05-14,18.04880807415769
1979-05-15,18.25730587511812
1979-05-16,18.466666666666697
1979-05-17,18.67662826811835
1979-05-18,18.88696886259016
1979-05-19,19.097476724149747
1979-05-20,19.30794012686473
1979-05-21,19.518147344802735
1979-05-22,19.727886652031383
1979-05-23,19.93694632261829
1979-05-24,20.14511463063109
1979-05-25,20.352179850137396
1979-05-26,20.557930255204838
1979-05-27,20.76215411990102
1979-05-28,20.96463971829358
1979-05-29,21.165175324450136
1979-05-30,21.363549212438308
1979-05-31,21.559549656325714
1979-06-01,21.75296493017998
1979-06-02,21.943583308068735
1979-06-03,22.131193064059595
1979-06-04,22.315582472220168
1979-06-05,22.4965398066181
1979-06-06,22.673853341320996
1979-06-07,22.847311350396478
1979-06-08,23.016702107912177
1979-06-09,23.181813887935704
1979-06-10,23.342434964534693
1979-06-11,23.498353611776757
1979-06-12,23.649358103729526
1979-06-13,23.795236714460604
1979-06-14,23.93577771803763
1979-06-15,24.070769388528216
1979-06-16,24.2
1979-06-17,24.323328893238763
1979-06-18,24.44089967590303
1979-06-19,24.552927022369516
1979-06-20,24.659625607014913
1979-06-21,24.76121010421592
1979-06-22,24.85789518834924
1979-06-23,24.94989553379158
1979-06-24,25.03742581491963
1979-06-25,25.120700706110107
1979-06-26,25.199934881739694
1979-06-27,25.275343016185108
1979-06-28,25.347139783823046
1979-06-29,25.415539859030208
1979-06-30,25.48075791618329
1979-07-01,25.543008629659
1979-07-02,25.60250667383404
1979-07-03,25.659466723085107
1979-07-04,25.714103451788898
1979-07-05,25.76663153432213
