date;Mtemp
24-11-60;15.131292748222082
25-11-60;14.94238068728965
26-11-60;14.753389084367376
27-11-60;14.564648987155667
28-11-60;14.376491443354913
29-11-60;14.189247500665518
30-11-60;14.003248206787868
01-12-60;13.818824609422364
02-12-60;13.636307756269408
03-12-60;13.456028695029385
04-12-60;13.278318473402695
05-12-60;13.103508139089739
06-12-60;12.931928739790907
07-12-60;12.7639113232066
08-12-60;12.599786937037209
09-12-60;12.439886628983137
10-12-60;12.28454144674477
11-12-60;12.134082438022512
12-12-60;11.988840650516762
13-12-60;11.849147131927905
14-12-60;11.715332929956345
15-12-60;11.58772909230248
16-12-60;11.466666666666699
17-12-60;11.35238949986928
18-12-60;11.244792635210034
19-12-60;11.143683915108632
20-12-60;11.048871181984763
21-12-60;10.960162278258105
22-12-60;10.877365046348345
23-12-60;10.80028732867516
24-12-60;10.728736967658241
25-12-60;10.662521805717262
26-12-60;10.601449685271911
27-12-60;10.545328448741868
28-12-60;10.493965938546811
29-12-60;10.447169997106434
30-12-60;10.404748466840406
31-12-60;10.36650919016842
01-01-61;10.332260009510156
02-01-61;10.30180876728529
03-01-61;10.274963305913513
04-01-61;10.251531467814502
05-01-61;10.231321095407946
06-01-61;10.21414003111352
07-01-61;10.199796117350907
08-01-61;10.188097196539793
09-01-61;10.178851111099862
10-01-61;10.171865703450791
11-01-61;10.166948816012264
12-01-61;10.163908291203967
13-01-61;10.162551971445579
14-01-61;10.162687699156784
15-01-61;10.164123316757264
16-01-61;10.1666666666667
17-01-61;10.170156271758263
18-01-61;10.174553376719054
19-01-61;10.179849906689675
20-01-61;10.186037786810711
21-01-61;10.193108942222754
22-01-61;10.201055298066393
23-01-61;10.209868779482228
24-01-61;10.21954131161085
25-01-61;10.230064819592847
26-01-61;10.24143122856881
27-01-61;10.253632463679336
28-01-61;10.266660450065014
29-01-61;10.280507112866436
30-01-61;10.295164377224197
31-01-61;10.310624168278885
01-02-61;10.326878411171098
02-02-61;10.343919031041418
03-02-61;10.361737953030447
04-02-61;10.380327102278772
05-02-61;10.399678403926988
06-02-61;10.419783783115683
07-02-61;10.440635164985451
08-02-61;10.462224474676887
09-02-61;10.484543637330578
10-02-61;10.507584578087124
11-02-61;10.531339222087107
12-02-61;10.555799494471126
13-02-61;10.580957320379769
14-02-61;10.60680462495363
15-02-61;10.6333333333333
16-02-61;10.66056286474665
17-02-61;10.688622614770628
18-02-61;10.71766947306947
19-02-61;10.747860329307406
20-02-61;10.779352073148658
21-02-61;10.812301594257466
22-02-61;10.846865782298057
23-02-61;10.883201526934656
24-02-61;10.921465717831499
25-02-61;10.961815244652813
26-02-61;11.00440699706283
27-02-61;11.049397864725778
28-02-61;11.096944737305886
01-03-61;11.147204504467389
02-03-61;11.200334055874512
03-03-61;11.256490281191487
04-03-61;11.315830070082544
05-03-61;11.378510312211915
06-03-61;11.44468789724382
07-03-61;11.514519714842505
08-03-61;11.588162654672187
09-03-61;11.665773606397101
10-03-61;11.747509459681478
11-03-61;11.833527104189544
12-03-61;11.923983429585535
13-03-61;12.019035325533673
14-03-61;12.118839681698198
15-03-61;12.223553387743326
16-03-61;12.333333333333302
17-03-61;12.448262380524383
18-03-61;12.568127280940969
19-03-61;12.692640758599504
20-03-61;12.821515537516413
21-03-61;12.954464341708146
22-03-61;13.09119989519113
23-03-61;13.231434921981805
24-03-61;13.374882146096603
25-03-61;13.521254291551967
26-03-61;13.67026408236433
27-03-61;13.821624242550131
28-03-61;13.975047496125805
29-03-61;14.130246567107786
30-03-61;14.286934179512516
31-03-61;14.444823057356427
01-04-61;14.603625924655956
02-04-61;14.76305550542754
03-04-61;14.922824523687622
04-04-61;15.082645703452625
05-04-61;15.242231768738996
06-04-61;15.401295443563166
07-04-61;15.559549451941574
08-04-61;15.71670651789066
09-04-61;15.872479365426857
10-04-61;16.026580718566603
11-04-61;16.178723301326325
12-04-61;16.328619837722478
13-04-61;16.47598305177148
14-04-61;16.62052566748978
15-04-61;16.761960408893806
16-04-61;16.9
17-04-61;17.03443355171494
18-04-61;17.165355722505748
19-04-61;17.29293755772973
20-04-61;17.41735010274414
21-04-61;17.53876440290626
22-04-61;17.65735150357336
23-04-61;17.773282450102737
24-04-61;17.886728287851643
25-04-61;17.997860062177377
26-04-61;18.1068488184372
27-04-61;18.213865601988395
28-04-61;18.319081458188236
29-04-61;18.422667432394014
30-04-61;18.524794569962985
01-05-61;18.62563391625244
02-05-61;18.725356516619645
03-05-61;18.82413341642189
04-05-61;18.922135661016437
05-05-61;19.019534295760575
06-05-61;19.11650036601158
07-05-61;19.213204917126724
08-05-61;19.309818994463278
09-05-61;19.406513643378535
10-05-61;19.503459909229754
11-05-61;19.60082883737423
12-05-61;19.69879147316923
13-05-61;19.797518861972023
14-05-61;19.8971820491399
15-05-61;19.99795208003014
16-05-61;20.1
17-05-61;20.203456667483252
18-05-61;20.30829219321959
19-05-61;20.414436501025165
20-05-61;20.521819514716153
21-05-61;20.63037115810872
22-05-61;20.74002135501903
23-05-61;20.850700029263248
24-05-61;20.962337104657554
25-05-61;21.074862505018103
26-05-61;21.188206154161072
27-05-61;21.302297975902615
28-05-61;21.41706789405891
29-05-61;21.532445832446122
30-05-61;21.648361714880412
31-05-61;21.76474546517796
01-06-61;21.881527007154926
02-06-61;21.998636264627475
03-06-61;22.11600316141178
04-06-61;22.233557621323996
05-06-61;22.35122956818031
06-06-61;22.468948925796873
07-06-61;22.58664561798986
08-06-61;22.70424956857543
09-06-61;22.821690701369757
10-06-61;22.938898940189016
11-06-61;23.055804208849363
12-06-61;23.172336431166965
13-06-61;23.28842553095799
14-06-61;23.404001432038612
15-06-61;23.51899405822499
16-06-61;23.6333333333333
17-06-61;23.746933917273648
18-06-61;23.859649414331926
19-06-61;23.971318164887986
20-06-61;24.081778509321666
21-06-61;24.190868788012796
22-06-61;24.29842734134123
23-06-61;24.404292509686808
24-06-61;24.508302633429356
25-06-61;24.61029605294874
26-06-61;24.71011110862478
27-06-61;24.807586140837326
28-06-61;24.902559489966215
29-06-61;24.994869496391292
30-06-61;25.084354500492402
01-07-61;25.170852842649367
02-07-61;25.254202863242053
03-07-61;25.33424290265028
04-07-61;25.4108113012539
05-07-61;25.483746399432757
06-07-61;25.552886537566685
07-07-61;25.61807005603553
08-07-61;25.67913529521912
09-07-61;25.735920595497323
10-07-61;25.788264297249945
11-07-61;25.836004740856858
12-07-61;25.878980266697887
13-07-61;25.917029215152873
14-07-61;25.949989926601653
15-07-61;25.977700741424087
16-07-61;26.0
17-07-61;26.016801284776864
18-07-61;26.028319146472654
19-07-61;26.03484337787298
20-07-61;26.036663771763426
21-07-61;26.034070120929613
22-07-61;26.02735221815713
23-07-61;26.016799856231586
24-07-61;26.00270282793859
25-07-61;25.985350926063738
26-07-61;25.965033943392626
27-07-61;25.942041672710864
28-07-61;25.916663906804057
29-07-61;25.889190438457796
30-07-61;25.859911060457698
31-07-61;25.829115565589355
01-08-61;25.797093746638375
02-08-61;25.764135396390362
03-08-61;25.730530307630914
04-08-61;25.696568273145637
05-08-61;25.66253908572012
06-08-61;25.628732538139985
07-08-61;25.595438423190824
08-08-61;25.56294653365824
09-08-61;25.53154666232784
10-08-61;25.50152860198522
11-08-61;25.473182145415983
12-08-61;25.44679708540574
13-08-61;25.422663214740094
14-08-61;25.40107032620463
15-08-61;25.382308212584963
16-08-61;25.3666666666667
17-08-61;25.35432099398219
18-08-61;25.344988551050832
19-08-61;25.338272207138782
20-08-61;25.333774831512162
21-08-61;25.33109929343714
22-08-61;25.329848462179875
23-08-61;25.329625207006497
24-08-61;25.330032397183153
25-08-61;25.33067290197601
26-08-61;25.3311495906512
27-08-61;25.33106533247488
28-08-61;25.330022996713204
29-08-61;25.327625452632297
30-08-61;25.32347556949834
31-08-61;25.31717621657745
01-09-61;25.308330263135804
02-09-61;25.296540578439537
03-09-61;25.281410031754795
04-09-61;25.26254149234774
05-09-61;25.239537829484505
06-09-61;25.212001912431248
07-09-61;25.179536610454104
08-09-61;25.141744792819242
09-09-61;25.098229328792797
10-09-61;25.04859308764093
11-09-61;24.992438938629775
12-09-61;24.92936975102549
13-09-61;24.858988394094226
14-09-61;24.780897737102123
15-09-61;24.69470064931533
16-09-61;24.6
17-09-61;24.496544273633276
18-09-61;24.38466441553627
19-09-61;24.264836986241086
20-09-61;24.13753854627982
21-09-61;24.003245656184575
22-09-61;23.862434876487466
23-09-61;23.7155827677206
24-09-61;23.56316589041606
25-09-61;23.40566080510598
26-09-61;23.243544072322436
27-09-61;23.077292252597545
28-09-61;22.907381906463407
29-09-61;22.734289594452136
30-09-61;22.558491877095825
01-10-61;22.380465314926578
02-10-61;22.200686468476505
03-10-61;22.019631898277705
04-10-61;21.837778164862282
05-10-61;21.65560182876235
06-10-61;21.473579450509998
07-10-61;21.292187590637344
08-10-61;21.11190280967648
09-10-61;20.933201668159523
10-10-61;20.75656072661856
11-10-61;20.58245654558571
12-10-61;20.41136568559307
13-10-61;20.24376470717274
14-10-61;20.080130170856833
15-10-61;19.920938637177457
16-10-61;19.766666666666698
17-10-61;19.61766356263663
18-10-61;19.473769599519144
19-10-61;19.33469779452608
20-10-61;19.200161164869286
21-10-61;19.06987272776061
22-10-61;18.943545500411897
23-10-61;18.820892500034994
24-10-61;18.70162674384175
25-10-61;18.585461249044005
26-10-61;18.47210903285362
27-10-61;18.36128311248242
28-10-61;18.252696505142264
29-10-61;18.146062228045
30-10-61;18.04109329840247
31-10-61;17.937502733426527
01-11-61;17.83500355032901
02-11-61;17.733308766321763
03-11-61;17.632131398616647
04-11-61;17.53118446442549
05-11-61;17.43018098096016
06-11-61;17.328833965432484
07-11-61;17.226856435054312
08-11-61;17.1239614070375
09-11-61;17.019861898593877
10-11-61;16.914270926935316
11-11-61;16.80690150927364
12-11-61;16.69746666282071
13-11-61;16.585679404788362
14-11-61;16.471252752388445
15-11-61;16.353899722832807
16-11-61;16.233333333333302
17-11-61;16.10937529142355
18-11-61;15.98228206592431
19-11-61;15.852418815978124
20-11-61;15.72015070072754
21-11-61;15.585842879315091
22-11-61;15.449860510883326
23-11-61;15.312568754574784
24-11-61;15.174332769531999
25-11-61;15.035517714897528
26-11-61;14.896488749813898
27-11-61;14.757611033423661
28-11-61;14.61924972486935
29-11-61;14.481769983293516
30-11-61;14.34553696783869
01-12-61;14.210915837647422
02-12-61;14.078271751862252
03-12-61;13.947969869625718
04-12-61;13.820375350080363
05-12-61;13.695853352368731
06-12-61;13.574769035633363
07-12-61;13.4574875590168
08-12-61;13.344374081661577
09-12-61;13.235793762710253
10-12-61;13.132111761305348
11-12-61;13.033693236589421
12-12-61;12.940903347705005
13-12-61;12.854107253794643
14-12-61;12.773670114000875
15-12-61;12.69995708746625
16-12-61;12.6333333333333
17-12-61;12.574018220035468
18-12-61;12.5216479531698
19-12-61;12.475712947624228
20-12-61;12.435703618286686
21-12-61;12.401110380045115
22-12-61;12.371423647787454
23-12-61;12.346133836401636
24-12-61;12.324731360775601
25-12-61;12.30670663579729
26-12-61;12.291550076354639
27-12-61;12.278752097335582
28-12-61;12.267803113628053
29-12-61;12.25819354012
30-12-61;12.249413791699356
31-12-61;12.240954283254055
01-01-62;12.23230542967204
02-01-62;12.222957645841241
03-01-62;12.212401346649608
04-01-62;12.200126946985066
05-01-62;12.18562486173556
06-01-62;12.168385505789022
07-01-62;12.147899294033394
08-01-62;12.123656641356611
09-01-62;12.09514796264661
10-01-62;12.061863672791334
11-01-62;12.023294186678713
12-01-62;11.978929919196691
13-01-62;11.9282612852332
14-01-62;11.87077869967618
15-01-62;11.80597257741357
16-01-62;11.733333333333302
17-01-62;11.652566781871101
18-01-62;11.564240335653812
19-01-62;11.469136806856067
20-01-62;11.368039007652497
21-01-62;11.261729750217727
22-01-62;11.150991846726383
23-01-62;11.0366081093531
24-01-62;10.91936135027251
25-01-62;10.80003438165924
26-01-62;10.679410015687914
27-01-62;10.55827106453317
28-01-62;10.43740034036963
29-01-62;10.31758065537193
30-01-62;10.199594821714692
31-01-62;10.084225651572554
01-02-62;9.97225595712014
02-02-62;9.86446855053208
03-02-62;9.761646243983003
04-02-62;9.664571849647544
05-02-62;9.574028179700326
06-02-62;9.49079804631598
07-02-62;9.415664261669136
08-02-62;9.349409637934425
09-02-62;9.292816987286473
10-02-62;9.246669121899915
11-02-62;9.211748853949373
12-02-62;9.188838995609482
13-02-62;9.17872235905487
14-02-62;9.182181756460166
15-02-62;9.2
16-02-62;9.23269414401325
17-02-62;9.279718211495789
18-02-62;9.340260467607738
19-02-62;9.413509177509221
20-02-62;9.498652606360352
21-02-62;9.594879019321265
22-02-62;9.701376681552071
23-02-62;9.817333858212898
24-02-62;9.941938814463866
25-02-62;10.074379815465091
26-02-62;10.213845126376704
27-02-62;10.359523012358821
28-02-62;10.510601738571564
01-03-62;10.666269570175057
02-03-62;10.825714772329421
03-03-62;10.988125610194775
04-03-62;11.152690348931248
05-03-62;11.318597253698949
06-03-62;11.485034589658008
07-03-62;11.651190621968547
08-03-62;11.81625361579069
09-03-62;11.979411836284548
10-03-62;12.139853548610253
11-03-62;12.296767017927923
12-03-62;12.449340509397679
13-03-62;12.596762288179642
14-03-62;12.738220619433935
15-03-62;12.872903768320679
16-03-62;13.0
17-03-62;13.118914153531486
18-03-62;13.229917363572625
19-03-62;13.333497338680386
20-03-62;13.430141787411715
21-03-62;13.520338418323583
22-03-62;13.60457493997294
23-03-62;13.683339060916754
24-03-62;13.75711848971198
25-03-62;13.826400934915576
26-03-62;13.891674105084508
27-03-62;13.95342570877574
28-03-62;14.012143454546216
29-03-62;14.06831505095291
30-03-62;14.122428206552774
31-03-62;14.174970629902774
01-04-62;14.226430029559863
02-04-62;14.277294114081004
03-04-62;14.328050592023162
04-04-62;14.379187171943288
05-04-62;14.431191562398348
06-04-62;14.484551471945295
07-04-62;14.539754609141095
08-04-62;14.59728868254271
09-04-62;14.657641400707096
10-04-62;14.72130047219121
11-04-62;14.788753605552015
12-04-62;14.860488509346471
13-04-62;14.93699289213154
14-04-62;15.018754462464177
15-04-62;15.106260928901342
16-04-62;15.2
17-04-62;15.300311383042672
18-04-62;15.40694278021414
19-04-62;15.519493892424768
20-04-62;15.6375644205849
21-04-62;15.76075406560488
22-04-62;15.88866252839506
23-04-62;16.020889509865803
24-04-62;16.15703471092745
25-04-62;16.29669783249036
26-04-62;16.439478575464868
27-04-62;16.58497664076134
28-04-62;16.73279172929012
29-04-62;16.882523541961564
30-04-62;17.033771779686024
01-05-62;17.186136143373837
02-05-62;17.339216333935372
03-05-62;17.49261205228097
04-05-62;17.64592299932098
05-05-62;17.798748875965757
06-05-62;17.950689383125656
07-05-62;18.10134422171102
08-05-62;18.2503130926322
09-05-62;18.397195696799564
10-05-62;18.541591735123436
11-05-62;18.683100908514188
12-05-62;18.82132291788216
13-05-62;18.955857464137708
14-05-62;19.086304248191176
15-05-62;19.212262970952928
16-05-62;19.3333333333333
17-05-62;19.44924109704452
18-05-62;19.560216267006293
19-05-62;19.666614908940172
20-05-62;19.76879308856774
21-05-62;19.867106871610552
22-05-62;19.961912323790184
23-05-62;20.0535655108282
24-05-62;20.142422498446177
25-05-62;20.228839352365668
26-05-62;20.313172138308254
27-05-62;20.3957769219955
28-05-62;20.477009769148964
29-05-62;20.557226745490226
30-05-62;20.63678391674085
31-05-62;20.716037348622404
01-06-62;20.795343106856457
02-06-62;20.875057257164578
03-06-62;20.95553586526833
04-06-62;21.03713499688929
05-06-62;21.120210717749018
06-06-62;21.20511909356908
07-06-62;21.292216190071052
08-06-62;21.3818580729765
09-06-62;21.474400808006983
10-06-62;21.570200460884084
11-06-62;21.66961309732936
12-06-62;21.772994783064384
13-06-62;21.880701583810723
14-06-62;21.993089565289942
15-06-62;22.110514793223608
16-06-62;22.233333333333302
17-06-62;22.361764515574748
18-06-62;22.495480726840352
19-06-62;22.634017618256706
20-06-62;22.77691084095039
21-06-62;22.923696046047972
22-06-62;23.073908884676033
23-06-62;23.22708500796116
24-06-62;23.382760067029924
25-06-62;23.540469713008914
26-06-62;23.699749597024695
27-06-62;23.86013537020386
28-06-62;24.021162683672976
29-06-62;24.182367188558636
30-06-62;24.343284535987408
01-07-62;24.503450377085873
02-07-62;24.662400362980616
03-07-62;24.819670144798202
04-07-62;24.97479537366522
05-07-62;25.127311700708262
06-07-62;25.276754777053885
07-07-62;25.422660253828685
08-07-62;25.56456378215922
09-07-62;25.702001013172097
10-07-62;25.834507597993866
11-07-62;25.961619187751136
12-07-62;26.08287143357046
13-07-62;26.19779998657843
14-07-62;26.305940497901624
15-07-62;26.40682861866662
16-07-62;26.5
17-07-62;26.585110217750238
18-07-62;26.662294546653424
19-07-62;26.731808186167534
20-07-62;26.793906335750535
21-07-62;26.848844194860423
22-07-62;26.89687696295518
23-07-62;26.938259839492783
24-07-62;26.97324802393122
25-07-62;27.002096715728463
26-07-62;27.0250611143425
27-07-62;27.042396419231295
28-07-62;27.054357829852854
29-07-62;27.06120054566513
30-07-62;27.063179766126137
31-07-62;27.06055069069383
01-08-62;27.053568518826204
02-08-62;27.042488449981235
03-08-62;27.027565683616896
04-08-62;27.009055419191192
05-08-62;26.98721285616207
06-08-62;26.962293193987538
07-08-62;26.93455163212557
08-08-62;26.904243370034134
09-08-62;26.871623607171237
10-08-62;26.836947542994835
11-08-62;26.800470376962924
12-08-62;26.762447308533485
13-08-62;26.723133537164493
14-08-62;26.68278426231392
15-08-62;26.641654683439768
16-08-62;26.6
17-08-62;26.55801474588723
18-08-62;26.515650792732526
19-08-62;26.472799346601615
20-08-62;26.429351613560158
21-08-62;26.38519879967388
